,NOTAS,PYS
1812,,NO POSEE TRABAJOS REALIZADOS
1813,,"Frame hembra Conector cuadrado (USD$) 0.00
GPS IMEI 352672103389094 0.00
Hora servicio técnico 4500.00
Conector 70000.00"
1814,,NO POSEE TRABAJOS REALIZADOS
1815,,"Peltier cabezal KM (USD$) 270.00
Hora servicio técnico 10800.00
GPS IMEI 352672103550588 0.00
GPS 35000.00"
1816,,Mano de obra 27500.00
1817,,"Cachas cabezal nuevo SUSLASER (USD$) 0.00
PULSADOR SINCOHEREN(USD$) 0.00
TECLA PULSADOR SUS LASER (USD$) 0.00
Peltier cabezal Speed ADSS (USD$) 0.00
Pulsador sistema nuevo + reparación cachas 10000.00
peltier (USD) 150.00
SOPORTE (USD) 25.00"
1818,,"Ventilador 12000.00
Hora servicio técnico 4500.00"
1819,,Hora servicio técnico 4500.00
1820,,NO POSEE TRABAJOS REALIZADOS
1821,,Reparación 13500.00
1822,,NO POSEE TRABAJOS REALIZADOS
1823,,NO POSEE TRABAJOS REALIZADOS
1824,,"Capacitor para Teslagen Duo (USD$) 0.00
Capacitores (x4) 28000.00
Mano de obra (4hs-con descuento) 10500.00"
1825,,Limpieza de pantalla 9000.00
1826,,Reparación con limpieza 13500.00
1828,,DIODO HPL-5533 - D-M-24-10-045-2-2 0.00
1829,,Reparación con repuesto 6000.00
1830,,NO POSEE TRABAJOS REALIZADOS
1831,,NO POSEE TRABAJOS REALIZADOS
1832,,Mano de Obra cambio de puntera 15000.00
1833,,"Ventilador 12V 065A 4cm x 4cm x 2,8cm - Recuperados 0.00
Ventilador 8900.00
Mano de obra 9000.00"
1834,,Bomba de Vacio Crio Sveltia 0.00
1835,,Recarga 2 cartuchos (5.000 cada uno) 20000.00
1836,,NO POSEE TRABAJOS REALIZADOS
1837,,"Frame hembra Conector cuadrado (USD$) 0.00
Hora servicio técnico 4500.00
Conector cuadrado (USD) 400.00"
1838,,"Reset tapa 4000.00
Vela Spray 19360.00
Cambio de rodillos (con repuesto) 8470.00
IVA recarga tapas 1680.00"
1839,,NO POSEE TRABAJOS REALIZADOS
1840,,NO POSEE TRABAJOS REALIZADOS
1841,,Hora servicio técnico 4500.00
1842,,Mantenimiento Preventivo Eq. Vertical 20000.00
1843,,NO POSEE TRABAJOS REALIZADOS
1844,,"O-RING P/DIODOS (CAJA NEGRA) 0.00
Hora servicio técnico 9000.00"
1845,,NO POSEE TRABAJOS REALIZADOS
1846,,NO POSEE TRABAJOS REALIZADOS
1847,,Hora servicio técnico 9000.00
1848,,NO POSEE TRABAJOS REALIZADOS
1849,,NO POSEE TRABAJOS REALIZADOS
1850,,NO POSEE TRABAJOS REALIZADOS
1851,,NO POSEE TRABAJOS REALIZADOS
1852,,"GPS IMEI 352672103551396 0.00
GPS 35000.00
Mantenimiento Preventivo Eq. Portatil 20000.00"
1853,,"GPS IMEI 352672103550653 0.00
GPS 35000.00"
1854,,"GPS IMEI 352672103551206 0.00
GPS 35000.00
Mantenimiento Preventivo Eq. Portatil 20000.00"
1855,,"Bornes de potencia hembra ADSS (USD$) 0.00
pesos bornes 14000.00
Mantenimiento Preventivo Eq. Portatil 0.00
Hora servicio técnico 8505.00
GPS IMEI 352672103550638 0.00
GPS 31500.00"
1856,,Modificaciones equipo nuevo KM 20000.00
1857,,"Repuestos (USD) 200.00
Hora servicio técnico 13500.00"
1858,,Modificaciones equipo nuevo KM 20000.00
1859,,NO POSEE TRABAJOS REALIZADOS
1860,,Hora servicio técnico 4500.00
1861,,NO POSEE TRABAJOS REALIZADOS
1863,,Mantenimiento Preventivo Eq. Portatil 20000.00
1864,,"Ventilador 24V 11,8cm x 11,8cm x 3,7cm -Nuevos 0.00
Ventiladores x2 (Descuento del 25%) 18000.00
Radiador (600usd-$180) 108000.00"
1865,,"Pulsador SUSLASER (USD$) 0.00
Pulsador + mano de obra 10000.00"
1866,,Hora servicio técnico 4500.00
1867,,NO POSEE TRABAJOS REALIZADOS
1868,,"Filtros de Agua 5mm 0.00
O-RING P/DIODOS (CAJA NEGRA) 0.00"
1869,,NO POSEE TRABAJOS REALIZADOS
1870,,Hora servicio técnico 5000.00
1871,,"Cronimo hembra ADSS 0.00
Modificaciones equipo nuevo ADSS 15000.00
Cronimo USD 35.00"
1872,,NO POSEE TRABAJOS REALIZADOS
1873,,Mantenimiento Preventivo Eq. Vertical 20000.00
1874,,Recarga 5 tapas 19965.00
1875,,"Ventilador 220V 9,2cm x9,2cm x2,6cm 0.00
Diodo COE-21V2629621 D-M-24-10-045-2-1 0.00
Diodo (USD) 2150.00"
1876,,NO POSEE TRABAJOS REALIZADOS
1877,,Diodo Starlase (Pago Dolar Billete) 2800.00
1878,,Recarga cartucho HIFU 10000.00
1880,,"Peltier (300USD-$179,5) 53850.00
Hora servicio técnico 10000.00"
1881,,"Diodo COE-21V2629421 D-M-24-10-045-2-1 0.00
O-RING P/DIODOS (CAJA NEGRA) 0.00
DIodo (USD) 2150.00"
1882,,NO POSEE TRABAJOS REALIZADOS
1883,,Diodo 81HD-D-800W-004D D-M-32-16-045-2-2 USD 3000.00
1884,,"Mano de obra cambio Peltier 13500.00
Peltier Soprano ICE-Platinum (USD$) 300.00"
1885,,Mantenimiento Preventivo Eq. Portatil 20000.00
1886,,Reset tapa 4000.00
1887,,"Modificaciones equipo nuevo KM 25000.00
Viaticos 30000.00"
1888,,"Modificaciones equipo nuevo KM 25000.00
Viaticos 30000.00"
1889,,"Modificaciones equipo nuevo KM 25000.00
Viatico 30000.00"
1890,,"Placa Peltier Starlase (Pago dolar billete) 300.00
Mano de obra de cambio de peltier 15000.00"
1891,,Hora servicio técnico 10000.00
1892,,"O-RING P/CRONIMO ADSS 0.00
Oring 720.00
Hora servicio técnico 5000.00"
1893,,Modificaciones equipo nuevo ADSS 15000.00
1894,,"Mano de obra 9000.00
Puntera (USD) 300.00"
1895,,Recarga cartucho (10.000) 20000.00
1896,,NO POSEE TRABAJOS REALIZADOS
1897,,Hora servicio técnico 5000.00
1898,,NO POSEE TRABAJOS REALIZADOS
1899,,Ventilador 6000.00
1900,,NO POSEE TRABAJOS REALIZADOS
1901,,NO POSEE TRABAJOS REALIZADOS
1902,,NO POSEE TRABAJOS REALIZADOS
1903,,"Filtros de Agua 5mm 0.00
Diodo COE-21V2629521 D-M-24-10-045-2-1 0.00
Diodo (con mantenimiento preventivo incluido) USD 2300.00"
1904,,NO POSEE TRABAJOS REALIZADOS
1905,,Recargas de cartuchos y de agua 36000.00
1906,,NO POSEE TRABAJOS REALIZADOS
1907,,Hora servicio técnico 10000.00
1908,,Recarga 5000 disparos 5000.00
1909,,PULSADOR ADSS LP01-15(USD$) 30.00
1910,,NO POSEE TRABAJOS REALIZADOS
1911,,NO POSEE TRABAJOS REALIZADOS
1912,,"Recarga de cartucho (5.000 disparos) 5000.00
Recarga de cartucho (5.000 disparos) 5000.00
Cambio de membrana + membrana + recarga de agua (cartucho 1) 3500.00
Cambio de membrana + membrana + recarga de agua (cartucho 2) 3500.00"
1914,,Diodo ADSS 12v USD$ (Dolar Billete) 2300.00
1915,,Hora servicio técnico 5000.00
1916,,NO POSEE TRABAJOS REALIZADOS
1917,,"Placa de refrigeración cabezal viejo SUSlaser (USD$) 0.00
Hora servicio técnico 5000.00
Estructura-USD 250.00"
1918,,Reparación placa de sensores 20000.00
1919,,Diodo Lefis 16 barras USD$ 2800.00
1920,,PULSADOR SINCOHEREN(USD$) 0.00
1921,,"Reparación 7500.00
repuesto con mano de obra luz led 1500.00"
1923,,"Hora servicio técnico 5000.00
Conector pedal ADSS 6230.00"
1924,,Reset HIFU (1 disparo) 10000.00
1925,,Limpieza pantalla y calibración + reparación de cable y manguera 11000.00
1926,,NO POSEE TRABAJOS REALIZADOS
1927,,NO POSEE TRABAJOS REALIZADOS
1928,,Reset HIFU (1 disparo) 10000.00
1929,,"Tecla Llave Contacto 0.00
Sensor de Temperatura 0.00
Reparación 66000.66"
1930,,NO POSEE TRABAJOS REALIZADOS
1931,,Modificaciones equipo nuevo KM 25000.00
1933,,"Recarga liposonix (1.000 disparos x2) 20000.00
recarga 10.000 disparos 20000.00"
1935,,NO POSEE TRABAJOS REALIZADOS
1936,,Mantenimiento Preventivo Eq. Portatil 15000.00
1937,,"Diodo HPL-14601 0.00
Diodo 2300.00"
1938,,Hora servicio técnico 5000.00
1939,,Hora servicio técnico 1500.00
1940,,Embudo km 9200.00
1941,,Mantenimiento Preventivo Eq. Portatil 15000.00
1942,,NO POSEE TRABAJOS REALIZADOS
1943,,Pulsador soprano 28200.00
1944,,Reparación placa 20000.00
1945,,Modificaciones equipo nuevo ADSS 15000.00
1946,,"PULSADOR ADSS LP01-15(USD$) 30.00
Hora servicio técnico 5000.00"
1947,,Hora servicio técnico 5000.00
1948,,"Reset tapa 4000.00
Iva reset tapas 3360.00
limpieza tapas IVA incluido 5440.00"
1949,,"MEBRANAS CARTUCHOS HIFU (USD$) 0.00
Recarga de cartuchos + recarga de agua-membranas 28000.00"
1950,,NO POSEE TRABAJOS REALIZADOS
1951,,Hora servicio técnico 5000.00
1952,,PULSADOR ADSS LP01-15(USD$) 30.00
1953,,Velaspray 19360.00
1954,,NO POSEE TRABAJOS REALIZADOS
1955,,NO POSEE TRABAJOS REALIZADOS
1956,,"Diodo COE-21V26428 21 0.00
SOPORTE CABEZAL SPEED ADSS (USD$) 0.00
Cabezal (USD) 3500.00"
1957,,Cambio de peltier radiador 127400.00
1958,,NO POSEE TRABAJOS REALIZADOS
1959,,NO POSEE TRABAJOS REALIZADOS
1960,,Diodo OLMI201687 D-M-24-12-050-1-1 0.00
1961,,Modificaciones equipo nuevo ADSS 15000.00
1962,,"Cronimo macho ADSS 0.00
Cronimo 6370.00"
1963,,NO POSEE TRABAJOS REALIZADOS
1964,,NO POSEE TRABAJOS REALIZADOS
1965,,Reset HIFU (1 disparo) 5000.00
1966,,Reset HIFU (1 disparo) 9500.00
1967,,NO POSEE TRABAJOS REALIZADOS
1968,,NO POSEE TRABAJOS REALIZADOS
1969,,Hora servicio técnico 10000.00
1970,,Cabezal (usd) 3100.00
1971,,Modificaciones equipo nuevo KM 25000.00
1972,,"Cachas Adss 0.00
Cachas (USD) 120.00
Diodo ADSS (USD) 2300.00"
1973,,"Frame macho Conector cuadrado (USD$) 0.00
Hora servicio técnico 20000.00
Conector (400usd) - Abona en $ 72700.00
Conector de filtro (x2) 6000.00"
1974,,Mantenimiento Preventivo Eq. Vertical 20000.00
1975,,"Mantenimiento Preventivo Eq. Vertical 20000.00
Modificaciones equipo nuevo KM 10000.00"
1976,,Mantenimiento Preventivo Eq. Portatil 20000.00
1977,,Mantenimiento Preventivo Eq. Vertical 20000.00
1978,,"Bomba de Vacio Crio Sveltia 0.00
Bomba de vacio 30000.00"
1979,,NO POSEE TRABAJOS REALIZADOS
1980,,NO POSEE TRABAJOS REALIZADOS
1981,,"Peltier (USD) 250.00
Hora servicio técnico 15000.00"
1982,,Cambio de pantalla (repuesto + mano de obra) 35000.00
1983,,Reparación 30000.00
1985,,Hora servicio técnico 10000.00
1986,,NO POSEE TRABAJOS REALIZADOS
1987,,NO POSEE TRABAJOS REALIZADOS
1988,,Hora servicio técnico 10000.00
1989,,"Filtros de Agua 5mm 0.00
Orings ADSS (USD$) 0.00"
1990,,Modificaciones equipo nuevo KM 22000.00
1991,,"Filtros de Agua 5mm 0.00
Orings ADSS (USD$) 0.00
Mantenimiento Preventivo Eq. Portatil 17000.00"
1992,,"Filtros de Agua 5mm 0.00
Orings ADSS (USD$) 0.00
Mantenimiento Preventivo Eq. Portatil 17000.00"
1993,,"Filtros de Agua 5mm 0.00
Orings ADSS (USD$) 0.00
Mantenimiento Preventivo Eq. Portatil 17000.00"
1994,,"Filtros de Agua 5mm 0.00
Mantenimiento Preventivo Eq. Portatil 17000.00"
1995,,Hora servicio técnico 10000.00
1996,,"Mantenimiento Preventivo Eq. Vertical 20000.00
Reparación radiador 25000.00"
1997,,Mantenimiento Preventivo Eq. Portatil 20000.00
1998,,NO POSEE TRABAJOS REALIZADOS
1999,,NO POSEE TRABAJOS REALIZADOS
2000,,"Mano de obra 18000.00
Conector (400usd) 72400.00"
2001,,NO POSEE TRABAJOS REALIZADOS
2002,,Hora servicio técnico 15000.00
2003,,"Peltier TEC-12706 SR 0.00
Mantenimiento Preventivo Eq. Vertical 20000.00
Reparación radiador 108450.00"
2004,,NO POSEE TRABAJOS REALIZADOS
2005,,NO POSEE TRABAJOS REALIZADOS
2006,,Reset HIFU (1 disparo) 5000.00
2007,,Lampara + Reparacion 4000.00
2008,,NO POSEE TRABAJOS REALIZADOS
2009,,Hora servicio técnico 10000.00
2010,,NO POSEE TRABAJOS REALIZADOS
2011,,NO POSEE TRABAJOS REALIZADOS
2012,,Cambio de diodo (colocación + mantenimiento prev gratis)- USD 2300.00
2013,,Rueda laser usada 3600.00
2014,,Reset tapa 20000.00
2015,,NO POSEE TRABAJOS REALIZADOS
2016,,NO POSEE TRABAJOS REALIZADOS
2017,,Hora servicio técnico 5000.00
2018,,Hora servicio técnico 10000.00
2019,,"Mantenimiento Preventivo Eq. Portatil 20000.00
Bornes de potencia hembra ADSS (USD$) 100.00"
2020,,Hora servicio técnico 5000.00
2021,,Pulsador soprano 28000.00
2022,,NO POSEE TRABAJOS REALIZADOS
2023,,NO POSEE TRABAJOS REALIZADOS
2024,,"Modificaciones equipo nuevo KM 25000.00
soportes cabezales (USD) 200.00"
2025,,SOPORTE CABEZAL SPEED ADSS (USD$) 0.00
2026,,Modificaciones equipo nuevo KM 25000.00
2027,,Modificaciones equipo nuevo KM 25000.00
2028,,Modificaciones equipo nuevo KM 25000.00
2029,,Modificaciones equipo nuevo KM 25000.00
2030,,"Viaticos mar del plata 15000.00
Modificaciones equipo nuevo KM 25000.00"
2031,,Mantenimiento Preventivo Eq. Portatil 20000.00
2032,,"IRFP 4110 0.00
Diodo 21072781-BNT600 14389 D-M-24-10-045-3-1 0.00
Ventilador DC 12 V - 1,84W 0.00
Diodo (usd) 3000.00"
2033,,NO POSEE TRABAJOS REALIZADOS
2034,,"Hora servicio técnico 30000.00
Cambio de filtro 2500.00"
2035,,Mano de obra mas repuesto 25000.00
2036,,Mantenimiento Preventivo Eq. Vertical 20000.00
2037,,"Hora servicio técnico 15000.00
Ventilador + mano de obra 17000.00"
2038,,"Hora servicio técnico 2500.00
Reset HIFU (1 disparo) 9410.00"
2039,,Bombas 30000.00
2040,,Reparación 1500.00
2041,,Mantenimient preventivo 20000.00
2042,,FEE MENSUAL 47000.00
2043,,NO POSEE TRABAJOS REALIZADOS
2044,,Instalacion + gps 35000.00
2045,,Actualización a cabezal SPEED en USD$ 1200.00
2046,,Hora servicio técnico 25000.00
2047,,reparación ficha de cable 1500.00
2048,,Mano de obra + materiales 23500.00
2050,,"PULSADOR ADSS LP01-15(USD$) 30.00
Fee mensual 40000.00"
2051,,"Ventilador 12V 6cm x 6cm x 2,5cm 0.00
Bomba de Vacio Crio Sveltia 0.00"
2052,,Hora servicio técnico 15000.00
2053,,Hora servicio técnico 5000.00
2055,,"Recarga liposonic (500d) 10000.00
recarga 10mil disparos 20000.00"
2056,,NO POSEE TRABAJOS REALIZADOS
2057,,NO POSEE TRABAJOS REALIZADOS
2058,,NO POSEE TRABAJOS REALIZADOS
2059,,NO POSEE TRABAJOS REALIZADOS
2060,,"Recarga 2 cartuchos 30000.00
Hora servicio técnico 5000.00"
2061,,"Hora servicio técnico 5000.00
Peltier (usd) 250.00"
2062,,"Diodo 21072780-BNT600 14414 D-M-24-10-045-3-1 0.00
Diodo (USD) 2100.00"
2063,,NO POSEE TRABAJOS REALIZADOS
2065,,"Bornes de potencia hembra ADSS (USD$) 100.00
Filtros de Agua 5mm 0.00
O-rings Diodo ADSS (USD$) 0.00
Bornes 11800.00"
2066,,Reparación de placa 23000.00
2067,,reparación fuente de potencia de laser 30000.00
2068,,Modificaciones equipo nuevo ADSS 15000.00
2069,,NO POSEE TRABAJOS REALIZADOS
2070,,Reparación placa 12000.00
2071,,Bomba de Vacio Crio Sveltia 0.00
2072,,FG2000B precio en Dolar Billete 7500.00
2073,,"Mantenimiento preventivo IPL 20000.00
Cambio de lampara IPL 30000.00"
2074,,NO POSEE TRABAJOS REALIZADOS
2075,,Reparación + modificación de equipo nuevo 122000.00
2076,,Hora servicio técnico 5000.00
2077,,"Bornes de potencia hembra ADSS (USD$) 0.00
Bornes de potencia macho ADSS (USD$) 0.00
Filtros de Agua 5mm 0.00
O-rings Diodo ADSS (USD$) 0.00
Cambio de bornes 27000.00
Diodo (USD) 2300.00"
2078,,Conector cuadrado (400usd) 90024.00
2079,,Diodo ADSS en USD$ 2300.00
2080,,NO POSEE TRABAJOS REALIZADOS
2081,,NO POSEE TRABAJOS REALIZADOS
2082,,"Mantenimiento Preventivo Eq. Vertical 20000.00
Pintura puntera 2000.00"
2083,,NO POSEE TRABAJOS REALIZADOS
2084,,"Ventilador 24V 12cm x12cm x 3,8 cm 0.00
Ventilador + mano de obra 17000.00
Hora servicio técnico 15000.00"
2085,,NO POSEE TRABAJOS REALIZADOS
2086,,Mantenimiento Preventivo Eq. Vertical 20000.00
2087,,NO POSEE TRABAJOS REALIZADOS
2088,,Hora servicio técnico 10000.00
2089,,NO POSEE TRABAJOS REALIZADOS
2091,,Placa refrigeración cabezal viejo ADSS (USD$) 0.00
2092,,Diodo (USD) 2500.00
2093,,NO POSEE TRABAJOS REALIZADOS
2094,,Bornes + mano de obra 22000.00
2095,,NO POSEE TRABAJOS REALIZADOS
2096,,Mantenimiento Preventivo Eq. Portatil 20000.00
2097,,NO POSEE TRABAJOS REALIZADOS
2098,,Diodo (USD) 4000.00
2099,,NO POSEE TRABAJOS REALIZADOS
2100,,NO POSEE TRABAJOS REALIZADOS
2101,,NO POSEE TRABAJOS REALIZADOS
2102,,"Filtros de Agua 5mm 0.00
O-RINGS P/CRONIMO ADSS 0.00"
2103,,NO POSEE TRABAJOS REALIZADOS
2104,,"Diodo HPL-14603 0.00
Diodo (con mantenimiento preventivo) + peltier + sellado 2650.00"
2105,,Modif. equipo nuevo 15000.00
2106,,Peltier TEC-12705 SR 0.00
2107,,"Recargas cartuchos (2) 18000.00
Recarga de agua + membrana (1) 8000.00"
2108,,NO POSEE TRABAJOS REALIZADOS
2109,,O-RINGS P/CRONIMO ADSS 0.00
2110,,"Recarga de 5 cartuchos (10 mil disparos) 50000.00
Hora servicio técnico 20000.00"
2111,,Reset tapa 28000.00
2112,,NO POSEE TRABAJOS REALIZADOS
2113,,NO POSEE TRABAJOS REALIZADOS
2114,,Placa de disparo (USD) 485.00
2115,,"Recarga de tapas (4) 19360.00
Arreglo pin de una tapa 6050.00"
2116,,NO POSEE TRABAJOS REALIZADOS
2117,,Hora servicio técnico 20000.00
2118,,"Reparación tip facial 12100.00
Reparación pedal 6050.00"
2120,,NO POSEE TRABAJOS REALIZADOS
2122,,"Conector macho cabezal ADSS (USD$) 0.00
Frame Hembra ADSS 0.00
Cronimo macho ADSS Nuevo 0.00
Housing comunicación hembra ADSS 0.00
Bornes de potencia hembra ADSS (USD$) 0.00
Pin hembra comunicación ADSS 0.00
Tope housing comunicación ADSS 0.00
Tope Borne Housing Cominicación Macho 0.00
Reparación con repuestos (iva incluido) 105602.75"
2123,,Recarga de cartucho 15000.00
2124,,Hora servicio técnico 5000.00
2125,,NO POSEE TRABAJOS REALIZADOS
2126,,Hora servicio técnico 2500.00
2127,,"Diodo 21092882-BNT600 18033 0.00
Frame macho Conector cuadrado (USD$) 0.00
Conjunto estructura speed TIP facial ADSS (USD$) 0.00
Housing comunicación macho ADSS 0.00
Borne macho potencia conector cuadrado (USD$) 0.00
TORNILLOS PHILIPS DIODOS 0.00"
2128,,NO POSEE TRABAJOS REALIZADOS
2129,,NO POSEE TRABAJOS REALIZADOS
2130,,"Reset HIFU (1 disparo) 1.00
MEMBRANAS CARTUCHOS HIFU (USD$) 0.00
Cambio de membrana + membrana 5000.00
Recarga de agua (2 cartuchos) 5000.00"
2131,,Reparación placa 30250.00
2132,,Recarga de 4 tapas 19360.00
2133,,Peltier TEC-12706 0.00
2134,,Hora servicio técnico 10000.00
2135,,Recarga cartucho liposonic (500d) 15000.00
2136,,NO POSEE TRABAJOS REALIZADOS
2137,,Reparación mangueras + placa 90750.00
2138,,"Recarga de cartuchos (5mil) 5000.00
Recarga de cartuchos (5mil) 5000.00"
2139,,"Diodo 21092883-BNT600 17540 0.00
Frame Hembra ADSS Recuperado SemiArmado(USD) 0.00
Ventilador 24V 12cm x 12cm x 3,8cm - Nuevo- 0.00
Ventilador 24V 9cm x 9cm x 3cm - Nuevo- 0.00
diodo (usd) 2300.00
Bornes 100.00
Conector (usd) 450.00
Mantenimiento Preventivo Eq. Portatil 0.00"
2140,,Hora servicio técnico 10000.00
2141,,NO POSEE TRABAJOS REALIZADOS
2142,,Hora servicio técnico 10000.00
2144,,NO POSEE TRABAJOS REALIZADOS
2145,,"Frame hembra Conector cuadrado (USD$) 0.00
Housing comunicación hembra Conector cuadrado (USD$) 0.00
Housing comunicación macho Conector cuadrado (USD$) 0.00
Housing Pin Hembra Comunicación Conector Cuadrado (USD$) 0.00
Housing Pin Macho Comunicación Conector Cuadrado (USD$) 0.00
Conector cuadrado (usd) 400.00"
2146,,Recarga de 4 tapas 19360.00
2147,,Modificaciones equipo nuevo ADSS 15000.00
2148,,NO POSEE TRABAJOS REALIZADOS
2149,,Hora servicio técnico 10000.00
2150,,Hora servicio técnico 5000.00
2151,,NO POSEE TRABAJOS REALIZADOS
2152,,Reparación 10000.00
2153,,"MANO DE OBRA 5000.00
SOPORTE C (USD) 100.00"
2154,,"Cambio de ventiladores 25000.00
Cambio de mangueras 25000.00"
2155,,NO POSEE TRABAJOS REALIZADOS
2156,,"Funda cubre umbilical 0.00
Cable de Comunicacion 14x0.22 0.00
Cable Radio de Fecuencia RG 58 0.00
Reparación 30000.00"
2157,,Diodo OLMI IVYMI21634 0.00
2158,,NO POSEE TRABAJOS REALIZADOS
2159,,NO POSEE TRABAJOS REALIZADOS
2160,,NO POSEE TRABAJOS REALIZADOS
2161,,Recarga de 5 tapas 24200.00
2162,,Estructura nueva ADSS adaptada (Con IVA) 263538.00
2163,,Reparación 12100.00
2164,,Cable de alimentación 1000.00
2165,,NO POSEE TRABAJOS REALIZADOS
2166,,"Frame macho Conector cuadrado (USD$) 0.00
Diodo 21092903-BNT720 18434 0.00"
2167,,Hora servicio técnico 5000.00
2168,,"Frame hembra Conector cuadrado (USD$) 0.00
Conector cuadrado 400.00"
2169,,Bornes x2 12000.00
2170,,NO POSEE TRABAJOS REALIZADOS
2171,,Hora servicio técnico 5000.00
2172,,Mantenimiento Preventivo Eq. Vertical 20000.00
2173,,NO POSEE TRABAJOS REALIZADOS
2174,,NO POSEE TRABAJOS REALIZADOS
2175,,Sellado de cabezal 10000.00
2176,,NO POSEE TRABAJOS REALIZADOS
2177,,Hora servicio técnico 5000.00
2178,,NO POSEE TRABAJOS REALIZADOS
2179,,NO POSEE TRABAJOS REALIZADOS
2180,,NO POSEE TRABAJOS REALIZADOS
2181,,"Frame hembra Conector cuadrado (USD$) 0.00
Housing Pin Hembra Comunicación Conector Cuadrado (USD$) 0.00
Housing Pin Macho Comunicación Conector Cuadrado (USD$) 0.00
Conector (IVA INCLUIDO) 94864.00"
2182,,NO POSEE TRABAJOS REALIZADOS
2183,,NO POSEE TRABAJOS REALIZADOS
2184,,Mantenimiento Preventivo Eq. Portatil 20000.00
2185,,"Filtro (100 usd) 23958.00
Mano de obra 6050.00"
2186,,NO POSEE TRABAJOS REALIZADOS
2187,,NO POSEE TRABAJOS REALIZADOS
2188,,NO POSEE TRABAJOS REALIZADOS
2189,,Reparación 25000.00
2190,,"Pulsador 5500.00
Deuda anterior 10000.00
Deuda anterior USD 3000.00"
2191,,NO POSEE TRABAJOS REALIZADOS
2192,,NO POSEE TRABAJOS REALIZADOS
2193,,Mantenimiento Preventivo Eq. Vertical 20000.00
2194,,Nueva estructura ADSS 215000.00
2195,,Reparación placa 25000.00
2196,,NO POSEE TRABAJOS REALIZADOS
2197,,"PASACABLE MANGUERA LASER ADSS (USD$) 0.00
Cachas ADSS SPEED (USD$) 0.00
Conjunto estructura speed TIP facial ADSS (USD$) 0.00"
2198,,NO POSEE TRABAJOS REALIZADOS
2199,,"Mantenimiento Preventivo Eq. Portatil 20000.00
Bornes (x2) 12000.00"
2200,,"Bornes de potencia hembra ADSS (USD$) 0.00
Bornes (Fee mensual) 12000.00"
2201,,Reparación 12500.00
2202,,Mantenimiento Preventivo Eq. Portatil 20000.00
2203,,NO POSEE TRABAJOS REALIZADOS
2204,,Hora servicio técnico 20000.00
2205,,NO POSEE TRABAJOS REALIZADOS
2206,,Limpieza de pulsador 6050.00
2207,,Reset tapa 4000.00
2208,,NO POSEE TRABAJOS REALIZADOS
2209,,Reparación 40000.00
2210,,Cambio cable pulsador 25000.00
2211,,NO POSEE TRABAJOS REALIZADOS
2212,,NO POSEE TRABAJOS REALIZADOS
2213,,"Diodo HPL-HW-3463 0.00
SOPORTE CABEZAL SPEED ADSS (USD$) 0.00
Saldo de diodo anterior (USD) 500.00"
2214,,Modificaciones equipo nuevo KM 25000.00
2215,,"Filtros de Agua 5mm 0.00
Mantenimiento Preventivo Eq. Portatil 20000.00"
2216,,"Filtros de Agua 5mm 0.00
Bornes x2 15900.00
Ventilador driver 11500.00
Mantenimiento Preventivo Eq. Vertical 20000.00"
2217,,NO POSEE TRABAJOS REALIZADOS
2218,,"Filtro ADSS 4900.00
Hora de servicio regular 1500.00"
2219,,"Pulsador (USD) 100.00
Reparación 15000.00"
2220,,NO POSEE TRABAJOS REALIZADOS
2221,,SOPORTE CABEZAL SPEED ADSS (USD$) 0.00
2222,,Filtros de Agua 5mm 0.00
2224,,NO POSEE TRABAJOS REALIZADOS
2225,,"PULSADOR ADSS LP01-15(USD$) 0.00
Peltier cabezal Speed ADSS (USD$) 0.00
Pulsador ADSS 5900.00
Hora servicio técnico 5000.00
Peltier (usd) 350.00"
2226,,Fuente + mano de obra 25000.00
2227,,Diodo OLMI IVYMI21664 0.00
2229,,SOPORTE CABEZAL SPEED ADSS (USD$) 0.00
2230,,Reparación 20000.00
2231,,Reparación 30000.00
2232,,Reparación 16200.00
2233,,NO POSEE TRABAJOS REALIZADOS
2234,,"Reset tapa 4000.00
IVA TAPAS 4200.00"
2235,,Mantenimiento Preventivo Eq. Portatil 20000.00
2236,,Recarga 3 cartucho liposonix (500D) 45000.00
2237,,"Reset tapa 4000.00
IVA tapas 5000.00"
2239,,NO POSEE TRABAJOS REALIZADOS
2240,,NO POSEE TRABAJOS REALIZADOS
2241,,recarga 10mil disparos 7500.00
2242,,Paletas Teslagen Duo 0.00
2243,,Reparación placa de control 30250.00
2244,,NO POSEE TRABAJOS REALIZADOS
2245,,NO POSEE TRABAJOS REALIZADOS
2246,,Reparación 10000.00
2247,,Estructura cabezal USD 1500.00
2248,,NO POSEE TRABAJOS REALIZADOS
2249,,Reparación 25000.00
2250,,NO POSEE TRABAJOS REALIZADOS
2251,,"IRFP 4110 0.00
Diodo COE-21V25142 21 0.00"
2252,,Tip Facial ADSS (USD$) 0.00
2253,,Reset HIFU (1 disparo) 26100.00
2254,,Hora servicio técnico 5500.00
2255,,"Placa PCB - 15020 0.00
Placa USD 485.00"
2256,,"PULSADOR SOPRANO OTTO 21649(USD$) 0.00
Repuesto (pulsador-100 usd) + reparación ($80.000 sin iva) 121121.00"
2257,,NO POSEE TRABAJOS REALIZADOS
2258,,NO POSEE TRABAJOS REALIZADOS
2259,,NO POSEE TRABAJOS REALIZADOS
2260,,"IVA TAPAS 4200.00
Reset tapa 4000.00"
